37910,22.2,49.2,23,23,23,208,200,213,1,2,2,2,8310
37911,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8308
37912,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8308
37913,22.2,49.2,23,23,23,208,200,213,1,2,2,2,8302
37914,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8298
37915,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8307
37916,22.2,49.2,23,23,23,208,200,213,1,2,2,2,8304
37917,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8303
37918,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8292
37919,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8294
37920,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8284
37921,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8293
37922,22.2,49.1,23,23,23,208,200,213,1,2,2,2,8305
37923,22.2,49,23,23,23,208,200,213,1,2,2,2,8296
37924,22.2,49.2,23,23,23,208,200,213,1,2,2,2,8291
37925,22.2,49.1,23,23,23,208,200,212,1,2,2,2,8296
37926,22.2,49,23,23,23,208,200,212,1,2,2,2,8298
37927,22.2,49.1,23,23,23,208,200,212,1,2,2,2,8302
37928,22.2,49.1,23,23,23,208,200,212,1,2,2,2,8301
37929,22.2,49,23,23,23,208,200,212,1,2,2,2,8300
37930,22.2,49.1,23,23,23,208,200,212,1,2,2,2,8296
37931,22.2,49,23,23,23,208,200,212,1,2,2,2,8298
37932,22.2,49,23,23,23,208,200,212,1,2,2,2,8294
37933,22.2,49.1,23,23,23,208,199,212,1,2,2,2,8286
37934,22.2,49.1,23,23,23,208,199,212,1,2,2,2,8290
37935,22.2,49,23,23,23,208,199,212,1,2,2,2,8292
37936,22.2,49,23,23,23,208,199,212,1,2,2,2,8286
37937,22.2,49.1,23,23,23,208,199,212,1,2,2,2,8279
37938,22.2,49,23,23,23,208,199,212,1,2,2,2,8271
37939,22.2,49,23,23,23,208,199,212,1,2,2,2,8266
37940,22.2,49,23,23,23,208,199,212,1,2,2,2,8264
37941,22.2,49.1,23,23,23,208,199,212,1,2,2,2,8272
37942,22.2,49.1,23,23,23,208,199,212,1,2,2,2,8268
37943,22.2,49,23,23,23,208,199,212,1,2,2,2,8272
37944,22.2,49,23,23,23,207,199,212,1,2,2,2,8263
37945,22.2,49,23,23,23,207,199,212,1,2,2,2,8461
37946,22.2,49.1,24,24,23,210,202,214,1,2,2,2,8467
37947,22.2,49,24,24,23,210,201,214,1,2,2,2,8472
37948,22.2,49,24,24,23,210,201,214,1,2,2,2,8474
37949,22.2,49,24,24,23,210,201,214,1,2,2,2,8473
37950,22.3,49,24,24,23,210,201,214,1,2,2,2,8470
37951,22.2,49,24,24,23,210,201,214,1,2,2,2,8471
37952,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8462
37953,22.2,49,24,24,23,210,201,214,1,2,2,2,8462
37954,22.3,49,24,24,23,210,201,214,1,2,2,2,8466
37955,22.2,49.1,24,24,23,210,201,214,1,2,2,2,8456
37956,22.2,49,24,24,23,210,201,214,1,2,2,2,8460
37957,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8457
37958,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8445
37959,22.2,49,24,24,23,210,201,214,1,2,2,2,8466
37960,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8466
37961,22.2,49,24,24,23,210,201,214,1,2,2,2,8466
37962,22.2,49.1,24,24,23,210,202,214,1,2,2,2,8492
37963,22.2,48.9,24,24,23,210,202,214,1,2,2,2,8486
37964,22.2,49,24,24,23,210,202,214,1,2,2,2,8494
37965,22.3,49,24,24,23,210,202,214,1,2,2,2,8491
37966,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8475
37967,22.3,49,24,24,23,210,202,214,1,2,2,2,8491
37968,22.2,48.9,24,24,23,210,202,215,1,2,2,2,8507
37969,22.2,49,24,24,23,210,202,214,1,2,2,2,8474
37970,22.2,49,24,24,23,210,201,214,1,2,2,2,8486
37971,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8481
37972,22.3,48.9,24,24,23,210,201,214,1,2,2,2,8483
37973,22.3,49,24,24,23,210,201,214,1,2,2,2,8474
37974,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8471
37975,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8478
37976,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8477
37977,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8475
37978,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8462
37979,22.2,48.8,24,24,23,210,201,214,1,2,2,2,8466
37980,22.2,48.8,24,24,23,210,201,214,1,2,2,2,8468
37981,22.3,48.9,24,24,23,210,201,214,1,2,2,2,8479
37982,22.2,48.9,24,24,23,210,201,214,1,2,2,2,8464
37983,22.2,48.8,24,24,23,210,201,214,1,2,2,2,8451
37984,22.3,48.9,24,24,23,210,201,214,1,2,2,2,8452
37985,22.2,48.8,24,24,23,209,201,214,1,2,2,2,8448
37986,22.3,48.9,24,24,23,210,201,214,1,2,2,2,8459
37987,22.2,48.8,24,24,23,209,201,213,1,2,2,2,8424
37988,22.2,48.8,24,24,23,209,200,213,1,2,2,2,8401
37989,22.3,48.9,24,24,23,209,200,213,1,2,2,2,8409
37990,22.2,48.8,24,24,23,209,200,213,1,2,2,2,8415
37991,22.2,48.9,24,24,23,209,200,213,1,2,2,2,8420
37992,22.2,48.8,24,24,23,209,200,213,1,2,2,2,8411
37993,22.2,48.9,24,24,23,209,200,213,1,2,2,2,8397
37994,22.3,48.8,24,24,23,209,200,213,1,2,2,2,8395
37995,22.2,48.7,24,24,23,209,200,213,1,2,2,2,8396
37996,22.3,48.8,24,24,23,209,200,213,1,2,2,2,8390
37997,22.3,48.7,24,24,23,209,200,213,1,2,2,2,8394
37998,22.3,48.8,24,24,23,209,200,213,1,2,2,2,8383
37999,22.2,48.8,24,24,23,209,200,213,1,2,2,2,8385
38000,22.2,48.8,24,24,23,209,200,213,1,2,2,2,8388
38001,22.3,48.7,24,24,23,208,200,213,1,2,2,2,8380
38002,22.3,48.7,24,24,23,209,200,213,1,2,2,2,8372
38003,22.3,48.7,24,24,23,209,200,213,1,2,2,2,8421
38004,22.2,48.8,24,24,23,209,200,213,1,2,2,2,8412
38005,22.3,48.8,24,24,23,209,200,213,1,2,2,2,8415
38006,22.3,48.8,24,24,23,209,200,213,1,2,2,2,8414
38007,22.2,48.7,24,24,23,209,200,213,1,2,2,2,8414
38008,22.3,48.8,24,24,23,209,200,213,1,2,2,2,8374
38009,22.3,48.7,24,24,23,208,200,212,1,2,2,2,8371
38010,22.3,48.8,24,24,23,208,200,212,1,2,2,2,8373
38011,22.3,48.8,24,24,23,208,200,212,1,2,2,2,8371
38012,22.3,48.7,24,24,23,208,200,212,1,2,2,2,8372
38013,22.3,48.7,24,24,23,208,200,212,1,2,2,2,8376
38014,22.3,48.8,24,24,23,208,200,213,1,2,2,2,8380
38015,22.3,48.7,24,24,23,208,200,213,1,2,2,2,8388
38016,22.3,48.8,24,24,23,208,200,213,1,2,2,2,8376
38017,22.3,48.7,24,24,23,208,200,213,1,2,2,2,8387
38018,22.2,48.7,24,24,23,208,200,213,1,2,2,2,8379
38019,22.3,48.7,24,24,23,208,200,213,1,2,2,2,8377
38020,22.3,48.6,24,24,23,208,200,213,1,2,2,2,8368
38021,22.3,48.7,24,23,23,208,199,212,1,2,2,2,8359
38022,22.3,48.7,24,23,23,208,199,212,1,2,2,2,8352
38023,22.3,48.7,24,23,23,208,199,212,1,2,2,2,8366
38024,22.3,48.7,24,23,23,208,200,212,1,2,2,2,8359
38025,22.3,48.7,24,24,23,208,199,212,1,2,2,2,8364
38026,22.2,48.7,24,24,23,208,199,212,1,2,2,2,8363
38027,22.3,48.7,24,24,23,208,199,212,1,2,2,2,8362
38028,22.3,48.6,24,24,23,208,199,212,1,2,2,2,8364
38029,22.3,48.6,24,24,23,208,199,212,1,2,2,2,8362
38030,22.3,48.6,24,23,23,208,199,212,1,2,2,2,8359
38031,22.3,48.5,24,24,23,208,199,212,1,2,1,2,8358
38032,22.3,48.6,24,24,23,208,199,212,1,2,1,2,8357
38033,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8353
38034,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8339
38035,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8330
38036,22.4,48.6,24,23,23,208,199,212,1,2,1,2,8348
38037,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8338
38038,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8339
38039,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8343
38040,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8343
38041,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8349
38042,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8353
38043,22.3,48.6,24,23,23,208,199,212,1,2,1,2,8356
38044,22.3,48.6,24,24,23,208,199,212,1,2,1,2,8345
38045,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8341
38046,22.4,48.5,24,24,23,208,199,212,1,2,1,2,8355
38047,22.3,48.6,24,24,23,208,199,212,1,2,1,2,8356
38048,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8349
38049,22.3,48.5,24,24,23,208,199,212,1,2,1,2,8351
38050,22.2,48.5,24,24,23,208,199,212,1,2,1,2,8343
38051,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8348
38052,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8336
38053,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8344
38054,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8332
38055,22.3,48.5,24,23,23,208,199,212,1,2,1,2,8335
38056,22.3,48.4,24,23,23,208,199,212,1,2,1,2,8338
38057,22.3,48.4,24,23,23,208,199,212,1,2,1,2,8341
38058,22.3,48.4,24,24,23,208,199,212,1,2,1,2,8329
38059,22.4,48.4,24,23,23,207,199,212,1,2,1,2,8337
38060,22.3,48.4,24,24,23,208,199,212,1,2,1,2,8345
38061,22.3,48.4,24,23,23,207,199,212,1,2,1,2,8337
38062,22.3,48.4,24,24,23,208,199,212,1,2,1,2,8351
38063,22.3,48.4,24,24,23,208,199,212,1,2,1,2,8342
38064,22.3,48.5,24,24,23,207,199,212,1,2,1,2,8342
38065,22.4,48.4,24,24,23,208,199,212,1,2,1,2,8341
38066,22.3,48.4,24,23,23,207,199,212,1,2,1,2,8331
38067,22.3,48.4,24,24,23,207,199,212,1,2,1,2,8338
38068,22.3,48.4,24,24,23,207,199,212,1,2,1,2,8337
38069,22.3,48.5,24,23,23,207,199,212,1,2,1,2,8323
38070,22.3,48.4,24,24,23,207,199,212,1,2,1,2,8337
38071,22.3,48.4,24,23,23,207,199,212,1,2,1,2,8327
38072,22.3,48.5,24,23,23,207,199,212,1,2,1,2,8332
38073,22.3,48.4,24,23,23,207,199,212,1,2,1,2,8338
38074,22.4,48.4,24,23,23,207,199,212,1,2,1,2,8333
38075,22.4,48.4,24,23,23,207,199,212,1,2,1,2,8330
38076,22.4,48.5,24,23,23,207,199,212,1,2,1,2,8329
38077,22.4,48.3,24,23,23,207,199,212,1,2,1,2,8326
38078,22.4,48.3,24,23,23,207,199,212,1,2,1,2,8313
38079,22.3,48.3,24,23,23,207,199,212,1,2,1,2,8323
38080,22.3,48.4,24,23,23,207,199,212,1,2,1,2,8329
38081,22.4,48.3,24,23,23,207,199,212,1,2,1,2,8322
38082,22.4,48.3,24,23,23,207,199,212,1,2,1,2,8330
38083,22.4,48.2,24,23,23,207,199,212,1,2,1,2,8332
38084,22.3,48.4,24,23,23,207,199,212,1,2,1,2,8327
38085,22.4,48.4,24,23,23,207,199,212,1,2,1,2,8331
38086,22.3,48.3,24,23,23,207,199,212,1,2,1,2,8342
38087,22.4,48.3,24,24,23,207,199,212,1,2,1,2,8339
38088,22.3,48.3,24,23,23,207,199,212,1,2,1,2,8321
38089,22.4,48.3,24,23,23,207,199,211,1,2,1,2,8311
38090,22.4,48.3,24,23,23,207,199,212,1,2,1,2,8313
38091,22.3,48.3,24,23,23,207,199,211,1,2,1,2,8311
38092,22.3,48.3,24,23,23,207,199,211,1,2,1,2,8311
38093,22.4,48.3,24,23,23,207,199,211,1,2,1,2,8317
38094,22.4,48.3,24,23,23,207,199,211,1,2,1,2,8307
38095,22.4,48.3,24,23,23,207,199,211,1,2,1,2,8309
38096,22.4,48.3,24,23,23,207,198,211,1,2,1,2,8292
38097,22.4,48.3,24,23,23,207,198,211,1,2,1,2,8290
38098,22.4,48.2,24,23,23,207,199,211,1,2,2,2,8310
38099,22.4,48.2,24,23,23,207,199,211,1,2,2,2,8308
38100,22.4,48.3,24,23,23,207,198,211,1,2,2,2,8302
38101,22.4,48.3,24,23,23,207,198,211,1,2,2,2,8300
38102,22.4,48.2,24,23,23,207,199,211,1,2,2,2,8312
38103,22.4,48.3,24,23,23,207,198,211,1,2,2,2,8303
38104,22.4,48.3,24,23,23,207,199,211,1,2,2,2,8309
38105,22.4,48.2,24,23,23,207,199,211,1,2,2,2,8298
38106,22.4,48.2,24,23,23,207,199,211,1,2,2,2,8310
38107,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8308
38108,22.4,48.3,24,23,23,207,198,211,1,2,2,2,8303
38109,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8294
38110,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8296
38111,22.4,48.3,24,23,23,207,198,211,1,2,2,2,8285
38112,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8289
38113,22.4,48.2,24,23,23,207,198,211,1,2,1,2,8298
38114,22.4,48.1,24,23,23,207,198,211,1,2,1,2,8287
38115,22.4,48.2,24,23,23,207,198,211,1,2,1,2,8291
38116,22.4,48.2,24,23,23,207,198,211,1,2,1,2,8285
38117,22.4,48.1,24,23,23,207,198,211,1,2,1,2,8285
38118,22.4,48.1,24,23,23,206,198,211,1,2,1,2,8272
38119,22.4,48.1,24,23,23,206,198,211,1,2,1,2,8267
38120,22.4,48.1,24,23,23,206,198,211,1,2,1,2,8271
38121,22.4,48.1,24,23,23,207,198,211,1,2,1,2,8284
38122,22.4,48.1,24,23,23,207,198,211,1,2,2,2,8291
38123,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8292
38124,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8285
38125,22.4,48.1,24,23,23,207,198,211,1,2,2,2,8295
38126,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8299
38127,22.4,48.2,24,23,23,207,198,211,1,2,2,2,8297
38128,22.4,48.1,24,23,23,207,198,211,1,2,2,2,8288
38129,22.4,48.1,24,23,23,207,198,211,1,2,2,2,8292
38130,22.4,48.1,24,23,23,207,198,211,1,2,2,2,8295
38131,22.4,48,24,23,23,207,198,211,1,2,2,2,8280
38132,22.4,48.1,24,23,23,206,198,211,1,2,2,2,8273
38133,22.4,48,24,23,23,207,198,211,1,2,2,2,8284
38134,22.4,48.1,24,23,23,206,198,211,1,2,2,2,8286
38135,22.4,48,24,23,23,207,198,211,1,2,2,2,8277
38136,22.4,48,24,23,23,206,198,211,1,2,2,2,8273
38137,22.4,48,24,23,23,206,198,211,1,2,2,2,8269
38138,22.5,48,24,23,23,206,198,211,1,2,2,2,8277
38139,22.4,48.1,24,23,23,207,198,211,1,2,2,2,8282
38140,22.4,48,24,23,23,206,198,211,1,2,2,2,8248
38141,22.4,48.1,24,23,23,206,198,211,1,2,2,2,8270
38142,22.4,48,24,23,23,206,198,210,1,2,2,2,8261
38143,22.4,48,24,23,23,206,198,211,1,2,2,2,8266
38144,22.4,48,24,23,23,206,198,211,1,2,2,2,8266
38145,22.5,48,24,23,23,206,198,211,1,2,2,2,8264
38146,22.4,48.1,24,23,23,206,198,211,1,2,2,2,8269
38147,22.4,48,24,23,23,206,198,210,1,2,2,2,8258
38148,22.4,48,24,23,23,206,198,211,1,2,2,2,8264
38149,22.5,48.1,24,23,23,206,198,211,1,2,2,2,8262
38150,22.4,47.9,24,23,23,206,198,211,1,2,2,2,8255
38151,22.4,48,24,23,23,206,198,211,1,2,2,2,8265
38152,22.5,48,24,23,23,206,198,211,1,2,2,2,8260
38153,22.5,48,24,23,23,206,198,210,1,2,2,2,8257
38154,22.5,48,24,23,23,206,198,211,1,2,1,2,8268
38155,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8268
38156,22.5,48,24,23,23,206,198,211,1,2,1,2,8262
38157,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8264
38158,22.4,47.8,24,23,23,206,198,210,1,2,1,2,8260
38159,22.5,47.8,24,23,23,206,198,211,1,2,1,2,8268
38160,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8267
38161,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8268
38162,22.4,47.9,24,23,23,206,198,211,1,2,1,2,8273
38163,22.5,47.8,24,23,23,206,198,211,1,2,1,2,8269
38164,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8266
38165,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8260
38166,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8254
38167,22.5,47.9,24,23,23,206,198,210,1,2,1,2,8250
38168,22.5,47.9,24,23,23,206,198,211,1,2,1,2,8255
38169,22.5,47.9,24,23,23,206,197,210,1,2,1,2,8246
38170,22.5,47.9,24,23,23,206,198,210,1,2,2,2,8249
38171,22.5,47.9,24,23,23,206,198,210,1,2,2,2,8237
38172,22.5,47.8,23,23,23,206,197,210,1,2,2,2,8236
38173,22.5,47.9,23,23,23,206,197,210,1,2,2,2,8229
38174,22.5,47.8,23,23,23,206,197,210,1,2,2,2,8230
38175,22.5,47.9,23,23,23,206,197,210,1,2,2,2,8239
38176,22.5,47.8,23,23,23,206,197,210,1,2,2,2,8232
38177,22.5,47.8,23,23,23,206,197,210,1,2,2,2,8248
38178,22.5,47.9,24,23,23,206,197,211,1,2,2,2,8252
38179,22.5,47.8,24,23,23,206,197,211,1,2,2,2,8250
38180,22.5,47.8,23,23,23,206,197,210,1,2,2,2,8237
38181,22.5,47.8,23,23,23,206,197,210,1,2,2,2,8238
38182,22.5,47.8,24,23,23,206,197,210,1,2,2,2,8244
38183,22.5,47.8,24,23,23,206,197,210,1,2,2,2,8239
38184,22.5,47.8,24,23,23,206,198,210,1,2,2,2,8248
38185,22.5,47.9,24,23,23,206,198,211,1,2,2,2,8257
38186,22.5,47.8,24,23,23,206,198,211,1,2,2,2,8263
38187,22.5,47.8,24,23,23,206,198,210,1,2,2,2,8257
38188,22.5,47.8,24,23,23,206,198,211,1,2,2,2,8254
38189,22.5,47.9,24,23,23,206,198,210,1,2,2,2,8256
38190,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8255
38191,22.5,47.6,24,23,23,206,198,210,1,2,2,2,8256
38192,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8257
38193,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8258
38194,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8263
38195,22.5,47.8,24,23,23,206,198,211,1,2,2,2,8272
38196,22.5,47.7,24,23,23,206,198,211,1,2,2,2,8279
38197,22.5,47.8,24,23,23,206,198,211,1,2,2,2,8271
38198,22.5,47.7,24,23,23,206,198,211,1,2,2,2,8271
38199,22.5,47.7,24,23,23,206,198,211,1,2,2,2,8266
38200,22.5,47.7,24,23,23,206,198,211,1,2,2,2,8267
38201,22.5,47.7,24,23,23,206,198,211,1,2,2,2,8262
38202,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8264
38203,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8261
38204,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8260
38205,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8263
38206,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8253
38207,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8247
38208,22.5,47.7,24,23,23,206,198,210,1,2,2,2,8257
38209,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8252
38210,22.5,47.7,24,23,23,206,198,210,1,1,1,1,8253
38211,22.5,47.6,24,23,23,206,197,210,1,1,1,1,8255
38212,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8248
38213,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8250
38214,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8251
38215,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8245
38216,22.5,47.6,24,23,23,206,197,210,1,1,1,1,8256
38217,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8251
38218,22.5,47.6,24,23,23,206,197,210,1,1,1,1,8258
38219,22.5,47.7,24,23,23,206,198,210,1,1,1,1,8260
38220,22.5,47.7,24,23,23,206,197,210,1,1,1,1,8241
38221,22.5,47.6,24,23,23,206,197,210,1,1,1,1,8248
38222,22.5,47.6,24,23,23,206,197,210,1,1,1,1,8251
38223,22.5,47.6,24,23,23,206,197,210,1,1,1,1,8242
38224,22.6,47.7,24,23,23,206,197,210,1,1,1,1,8239
38225,22.6,47.7,24,23,23,206,197,210,1,1,1,1,8224
38226,22.6,47.6,24,23,23,206,197,210,1,1,1,1,8240
38227,22.5,47.5,24,23,23,206,197,210,1,1,1,1,8244
38228,22.6,47.6,24,23,23,206,197,210,1,2,2,2,8239
38229,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8248
38230,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8252
38231,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8244
38232,22.5,47.5,24,23,23,206,197,210,1,2,2,2,8246
38233,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8239
38234,22.6,47.6,24,23,23,206,197,210,1,2,2,2,8235
38235,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8239
38236,22.5,47.6,24,23,23,206,197,210,1,2,2,2,8242
38237,22.5,47.5,24,23,23,206,197,210,1,2,2,2,8256
38238,22.6,47.5,24,23,23,206,197,210,1,2,2,2,8255
38239,22.5,47.5,24,23,23,206,197,210,1,2,2,2,8245
38240,22.5,47.5,24,23,23,206,197,210,1,2,2,2,8238
38241,22.6,47.5,24,23,23,206,197,210,1,2,2,2,8243
38242,22.6,47.4,24,23,23,206,197,210,1,2,2,2,8240
38243,22.6,47.5,24,23,23,206,197,210,1,2,2,2,8235
38244,22.6,47.5,24,23,23,206,197,210,1,2,2,2,8246
38245,22.5,47.5,24,23,23,206,197,210,1,2,2,2,8248
38246,22.5,47.4,24,23,23,206,197,210,1,1,1,2,8252
38247,22.5,47.4,24,23,23,206,197,210,1,1,1,2,8247
38248,22.5,47.4,24,23,23,206,197,210,1,1,1,2,8233
38249,22.5,47.5,24,23,23,206,197,210,1,1,1,2,8242
38250,22.6,47.4,24,23,23,206,197,210,1,1,1,2,8242
38251,22.6,47.4,24,23,23,206,197,210,1,1,1,2,8243
38252,22.6,47.5,24,23,23,206,197,210,1,1,1,2,8235
38253,22.5,47.4,24,23,23,206,197,210,1,1,1,2,8251
38254,22.5,47.5,24,23,23,206,197,210,1,1,1,2,8251
38255,22.6,47.4,24,23,23,206,197,210,1,1,1,2,8229
38256,22.5,47.4,24,23,23,206,197,210,1,1,1,2,8227
38257,22.5,47.4,24,23,23,206,197,210,1,1,1,2,8228
38258,22.6,47.4,24,23,23,206,197,210,1,1,1,2,8230
38259,22.6,47.3,24,23,23,206,197,210,1,1,1,2,8235
38260,22.6,47.4,24,23,23,206,197,210,1,1,1,2,8235
38261,22.6,47.4,24,23,23,206,197,210,1,2,1,2,8242
38262,22.6,47.5,24,23,23,206,197,210,1,2,1,2,8232
38263,22.6,47.3,24,23,23,206,197,210,1,2,1,2,8230
38264,22.5,47.4,24,23,23,206,197,210,1,2,1,2,8237
38265,22.6,47.4,24,23,23,206,197,210,1,2,1,2,8231
38266,22.6,47.4,24,23,23,206,197,210,1,2,1,2,8239
38267,22.6,47.4,24,23,23,206,197,210,1,2,1,2,8234
38268,22.6,47.4,24,23,23,206,197,210,1,2,1,2,8224
38269,22.5,47.3,24,23,23,206,197,210,1,2,1,2,8227
38270,22.5,47.4,24,23,23,206,197,210,1,2,1,2,8228
38271,22.5,47.3,24,23,23,206,197,210,1,2,1,2,8220
38272,22.6,47.4,24,23,23,206,197,210,1,2,1,2,8231
38273,22.6,47.3,24,23,23,206,197,210,1,2,1,2,8217
38274,22.6,47.3,24,23,23,205,197,210,1,2,1,2,8213
38275,22.6,47.3,24,23,23,206,197,210,1,2,1,2,8216
38276,22.6,47.3,24,23,23,206,197,210,1,2,1,2,8226
38277,22.6,47.3,23,23,23,205,197,210,1,2,1,2,8207
38278,22.6,47.3,23,23,23,205,197,209,1,2,1,2,8197
38279,22.5,47.3,23,23,23,205,197,210,1,2,1,2,8199
38280,22.6,47.3,23,23,23,205,197,209,1,2,1,2,8192
38281,22.6,47.3,23,23,23,205,197,210,1,2,1,2,8198
38282,22.6,47.3,23,23,23,205,197,209,1,2,1,2,8190
38283,22.6,47.3,23,23,23,205,197,209,1,2,1,2,8191
38284,22.6,47.4,23,23,23,205,196,209,1,2,1,2,8181
38285,22.6,47.3,23,23,23,205,196,209,1,2,1,2,8180
38286,22.6,47.2,23,23,23,205,196,209,1,2,1,2,8180
38287,22.6,47.2,23,23,23,205,196,209,1,2,1,2,8163
38288,22.6,47.2,23,23,23,205,197,209,1,2,1,2,8172
38289,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8172
38290,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8181
38291,22.6,47.3,23,23,23,205,196,209,1,2,2,2,8166
38292,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8175
38293,22.6,47.3,23,23,23,205,196,209,1,2,2,2,8189
38294,22.6,47.2,23,23,23,205,197,209,1,2,2,2,8179
38295,22.6,47.3,23,23,23,205,196,209,1,2,2,2,8174
38296,22.6,47.1,23,23,23,205,196,209,1,2,2,2,8162
38297,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8172
38298,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8171
38299,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8171
38300,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8175
38301,22.6,47.2,23,23,23,204,196,209,1,2,2,2,8165
38302,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8157
38303,22.6,47.2,23,23,23,204,196,209,1,2,2,2,8145
38304,22.7,47.2,23,23,23,204,196,209,1,2,2,2,8148
38305,22.6,47.2,23,23,23,205,196,209,1,2,2,2,8145
38306,22.6,47.2,23,23,23,204,196,209,1,2,2,2,8149
38307,22.6,47.1,23,23,23,204,196,209,1,2,2,2,8141
38308,22.7,47.1,23,23,23,205,196,209,1,2,1,2,8163
38309,22.7,47.2,23,23,23,205,196,209,1,2,1,2,8153
38310,22.6,47.2,23,23,23,204,196,209,1,2,1,2,8142
38311,22.6,47.1,23,23,23,205,196,209,1,2,1,2,8151
38312,22.6,47.2,23,23,23,205,196,209,1,2,1,2,8140
38313,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8139
38314,22.6,47.1,23,23,23,205,196,209,1,2,1,2,8144
38315,22.6,47.2,23,23,23,204,196,209,1,2,1,2,8137
38316,22.7,47,23,23,23,204,196,209,1,2,1,2,8139
38317,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8148
38318,22.6,47.2,23,23,23,204,196,209,1,2,1,2,8135
38319,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8132
38320,22.6,47.2,23,23,23,204,196,209,1,2,1,2,8138
38321,22.6,47,23,23,23,204,196,209,1,2,1,2,8141
38322,22.6,47.1,23,23,23,205,196,209,1,2,1,2,8148
38323,22.6,47.1,23,23,23,204,196,209,1,2,1,2,8140
